comment_text,argument_text,label
"There is a mixed up message in culture today thinking the church is invading in political issues and that it has to do with our constitutional rights. This is the complete reverse of what was written in a letter by Thomas Jefferson when he stated, Believing with you that religion is a matter which lies solely between man and his God; that he owes account to none other for his faith or his worship; that the legislative powers of the government reach actions only, and not opinions, I contemplate with sovereign reverence that act of the whole American people which declared that their legislature should `make no law respecting an establishment of religion, or prohibiting the free exercise thereof, thus building a wall of separation between church and State. Adhering to this expression of the supreme will of the nation in behalf of the rights of conscience, I shall see with sincere satisfaction the progress of those sentiments which tend to restore man to all of his natural rights, convinced he has no natural right in opposition to his social duties. It means the government should not butt in with the business of God and the church. A True Marriage is between God, man, and woman. NOT Ones government or county!",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"There is a mixed up message in culture today thinking the church is invading in political issues and that it has to do with our constitutional rights. This is the complete reverse of what was written in a letter by Thomas Jefferson when he stated, Believing with you that religion is a matter which lies solely between man and his God; that he owes account to none other for his faith or his worship; that the legislative powers of the government reach actions only, and not opinions, I contemplate with sovereign reverence that act of the whole American people which declared that their legislature should `make no law respecting an establishment of religion, or prohibiting the free exercise thereof, thus building a wall of separation between church and State. Adhering to this expression of the supreme will of the nation in behalf of the rights of conscience, I shall see with sincere satisfaction the progress of those sentiments which tend to restore man to all of his natural rights, convinced he has no natural right in opposition to his social duties. It means the government should not butt in with the business of God and the church. A True Marriage is between God, man, and woman. NOT Ones government or county!","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"There is a mixed up message in culture today thinking the church is invading in political issues and that it has to do with our constitutional rights. This is the complete reverse of what was written in a letter by Thomas Jefferson when he stated, Believing with you that religion is a matter which lies solely between man and his God; that he owes account to none other for his faith or his worship; that the legislative powers of the government reach actions only, and not opinions, I contemplate with sovereign reverence that act of the whole American people which declared that their legislature should `make no law respecting an establishment of religion, or prohibiting the free exercise thereof, thus building a wall of separation between church and State. Adhering to this expression of the supreme will of the nation in behalf of the rights of conscience, I shall see with sincere satisfaction the progress of those sentiments which tend to restore man to all of his natural rights, convinced he has no natural right in opposition to his social duties. It means the government should not butt in with the business of God and the church. A True Marriage is between God, man, and woman. NOT Ones government or county!",Gay couples can declare their union without resort to marriage,0
"There is a mixed up message in culture today thinking the church is invading in political issues and that it has to do with our constitutional rights. This is the complete reverse of what was written in a letter by Thomas Jefferson when he stated, Believing with you that religion is a matter which lies solely between man and his God; that he owes account to none other for his faith or his worship; that the legislative powers of the government reach actions only, and not opinions, I contemplate with sovereign reverence that act of the whole American people which declared that their legislature should `make no law respecting an establishment of religion, or prohibiting the free exercise thereof, thus building a wall of separation between church and State. Adhering to this expression of the supreme will of the nation in behalf of the rights of conscience, I shall see with sincere satisfaction the progress of those sentiments which tend to restore man to all of his natural rights, convinced he has no natural right in opposition to his social duties. It means the government should not butt in with the business of God and the church. A True Marriage is between God, man, and woman. NOT Ones government or county!","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"There is a mixed up message in culture today thinking the church is invading in political issues and that it has to do with our constitutional rights. This is the complete reverse of what was written in a letter by Thomas Jefferson when he stated, Believing with you that religion is a matter which lies solely between man and his God; that he owes account to none other for his faith or his worship; that the legislative powers of the government reach actions only, and not opinions, I contemplate with sovereign reverence that act of the whole American people which declared that their legislature should `make no law respecting an establishment of religion, or prohibiting the free exercise thereof, thus building a wall of separation between church and State. Adhering to this expression of the supreme will of the nation in behalf of the rights of conscience, I shall see with sincere satisfaction the progress of those sentiments which tend to restore man to all of his natural rights, convinced he has no natural right in opposition to his social duties. It means the government should not butt in with the business of God and the church. A True Marriage is between God, man, and woman. NOT Ones government or county!",Major world religions are against gay marriages,0
"There is a mixed up message in culture today thinking the church is invading in political issues and that it has to do with our constitutional rights. This is the complete reverse of what was written in a letter by Thomas Jefferson when he stated, Believing with you that religion is a matter which lies solely between man and his God; that he owes account to none other for his faith or his worship; that the legislative powers of the government reach actions only, and not opinions, I contemplate with sovereign reverence that act of the whole American people which declared that their legislature should `make no law respecting an establishment of religion, or prohibiting the free exercise thereof, thus building a wall of separation between church and State. Adhering to this expression of the supreme will of the nation in behalf of the rights of conscience, I shall see with sincere satisfaction the progress of those sentiments which tend to restore man to all of his natural rights, convinced he has no natural right in opposition to his social duties. It means the government should not butt in with the business of God and the church. A True Marriage is between God, man, and woman. NOT Ones government or county!",Marriage should be between a man and a woman,1
"'Congress shall make no law... prohibiting the free exercise thereof; or abridging the freedom of speech' That's from the Bill of Rights. Same-sex marriage isn't wrong. It's actually sort of genetic. The Bible isn't meant to dictate what laws should be vetoed or voted for. Religion will never fit with Politics. There are just too many religions, and us Athiests are tired of it! We need to stop all our fussing about this so-called 'Bible' and focus on something like our economy!",It is discriminatory to refuse gay couples the right to marry,1
"'Congress shall make no law... prohibiting the free exercise thereof; or abridging the freedom of speech' That's from the Bill of Rights. Same-sex marriage isn't wrong. It's actually sort of genetic. The Bible isn't meant to dictate what laws should be vetoed or voted for. Religion will never fit with Politics. There are just too many religions, and us Athiests are tired of it! We need to stop all our fussing about this so-called 'Bible' and focus on something like our economy!",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"Congress shall make no law... prohibiting the free exercise thereof; or abridging the freedom of speech That's from the Bill of Rights. Same-sex marriage isn't wrong. It's actually sort of genetic. The Bible isn't meant to dictate what laws should be vetoed or voted for. Religion will never fit with Politics. There are just too many religions, and us Athiests are tired of it! We need to stop all our fussing about this so-called ","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"That's from the Bill of Rights. Same-sex marriage isn't wrong. It's actually sort of genetic. The Bible isn't meant to dictate what laws should be vetoed or voted for. Religion will never fit with Politics. There are just too many religions, and us Athiests are tired of it! We need to stop all our fussing about this so-called 'Bible' and focus on something like our economy!",Gay couples can declare their union without resort to marriage,0
Congress shall make no law... prohibiting the free exercise thereof; or abridging the freedom of speech That,"Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
Congress shall make no law... prohibiting the free exercise thereof; or abridging the freedom of speech That,Major world religions are against gay marriages,0
Congress shall make no law... prohibiting the free exercise thereof; or abridging the freedom of speech That,Marriage should be between a man and a woman,0
"A lot of the comments I see on the right have to do with it not being right or going against the Bible. Since when are we a theocracy? Freedom of religion, people! Even going along with the Bible thing, it also sanctioned farmers selling their daughters as slaves. Should that be practiced, too, then? The Bible does not run our laws and government. One more thing: when the South was just becoming desegregated, many were against it. They said that it just wasn't right to be using the same facilities as blacks. Is this not the same thing? Just because we're brought up to believe that it's wrong doesn't mean it is wrong.",It is discriminatory to refuse gay couples the right to marry,0
"A lot of the comments I see on the right have to do with it not being right or going against the Bible. Since when are we a theocracy? Freedom of religion, people! Even going along with the Bible thing, it also sanctioned farmers selling their daughters as slaves. Should that be practiced, too, then? The Bible does not run our laws and government. One more thing: when the South was just becoming desegregated, many were against it. They said that it just wasn't right to be using the same facilities as blacks. Is this not the same thing? Just because we're brought up to believe that it's wrong doesn't mean it is wrong.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"A lot of the comments I see on the right have to do with it not being right or going against the Bible. Since when are we a theocracy? Freedom of religion, people! Even going along with the Bible thing, it also sanctioned farmers selling their daughters as slaves. Should that be practiced, too, then? The Bible does not run our laws and government. One more thing: when the South was just becoming desegregated, many were against it. They said that it just wasn't right to be using the same facilities as blacks. Is this not the same thing? Just because we're brought up to believe that it's wrong doesn't mean it is wrong.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"A lot of the comments I see on the right have to do with it not being right or going against the Bible. Since when are we a theocracy? Freedom of religion, people! Even going along with the Bible thing, it also sanctioned farmers selling their daughters as slaves. Should that be practiced, too, then? The Bible does not run our laws and government. One more thing: when the South was just becoming desegregated, many were against it. They said that it just wasn't right to be using the same facilities as blacks. Is this not the same thing? Just because we're brought up to believe that it's wrong doesn't mean it is wrong.",Gay couples can declare their union without resort to marriage,0
"A lot of the comments I see on the right have to do with it not being right or going against the Bible. Since when are we a theocracy? Freedom of religion, people! Even going along with the Bible thing, it also sanctioned farmers selling their daughters as slaves. Should that be practiced, too, then? The Bible does not run our laws and government. One more thing: when the South was just becoming desegregated, many were against it. They said that it just wasn't right to be using the same facilities as blacks. Is this not the same thing? Just because we're brought up to believe that it's wrong doesn't mean it is wrong.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"A lot of the comments I see on the right have to do with it not being right or going against the Bible. Since when are we a theocracy? Freedom of religion, people! Even going along with the Bible thing, it also sanctioned farmers selling their daughters as slaves. Should that be practiced, too, then? The Bible does not run our laws and government. One more thing: when the South was just becoming desegregated, many were against it. They said that it just wasn't right to be using the same facilities as blacks. Is this not the same thing? Just because we're brought up to believe that it's wrong doesn't mean it is wrong.",Major world religions are against gay marriages,0
"A lot of the comments I see on the right have to do with it not being right or going against the Bible. Since when are we a theocracy? Freedom of religion, people! Even going along with the Bible thing, it also sanctioned farmers selling their daughters as slaves. Should that be practiced, too, then? The Bible does not run our laws and government. One more thing: when the South was just becoming desegregated, many were against it. They said that it just wasn't right to be using the same facilities as blacks. Is this not the same thing? Just because we're brought up to believe that it's wrong doesn't mean it is wrong.",Marriage should be between a man and a woman,0
"Absollutely, gay marriage should be allowed. The contingency that some view marriage is religous values, however in the US we are guanranteed religous freedom under the constition, who is to say what each US citizens beleif in these values are? I also beleive when 2 people committ to each other in love  matrimony  deticate their lives to each other-who has a moral right to object? Lovedevotion should not be interferred with. Laws are to protect people not to constrain choices that cause no harm. No matter what an individuals beleifs are laws should not forbade the freedom of choice. Besides who is to say God would prevent love? God is love. As for those who say marriage is about procreation-what about those who cant have children, should they not be allowed to marry? God is w/in a person, the church may not be caught up w/Gods love,or caught up w/Gods love for all? There is no impirical evidence that gay marriages would cause divorce w/hetrosexuals-they been getting divorce for multiple years on their own. And what I dont get is why would a person care-or prevent those that want to married no matter the sex want to stop freedom of choice, whether by laws or by discrimination?",It is discriminatory to refuse gay couples the right to marry,1
"Absollutely, gay marriage should be allowed. The contingency that some view marriage is religous values, however in the US we are guanranteed religous freedom under the constition, who is to say what each US citizens beleif in these values are? I also beleive when 2 people committ to each other in love  matrimony  deticate their lives to each other-who has a moral right to object? Lovedevotion should not be interferred with. Laws are to protect people not to constrain choices that cause no harm. No matter what an individuals beleifs are laws should not forbade the freedom of choice. Besides who is to say God would prevent love? God is love. As for those who say marriage is about procreation-what about those who cant have children, should they not be allowed to marry? God is w/in a person, the church may not be caught up w/Gods love,or caught up w/Gods love for all? There is no impirical evidence that gay marriages would cause divorce w/hetrosexuals-they been getting divorce for multiple years on their own. And what I dont get is why would a person care-or prevent those that want to married no matter the sex want to stop freedom of choice, whether by laws or by discrimination?",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,1
"Absollutely, gay marriage should be allowed. The contingency that some view marriage is religous values, however in the US we are guanranteed religous freedom under the constition, who is to say what each US citizens beleif in these values are? I also beleive when 2 people committ to each other in love  matrimony  deticate their lives to each other-who has a moral right to object? Lovedevotion should not be interferred with. Laws are to protect people not to constrain choices that cause no harm. No matter what an individuals beleifs are laws should not forbade the freedom of choice. Besides who is to say God would prevent love? God is love. As for those who say marriage is about procreation-what about those who cant have children, should they not be allowed to marry? God is w/in a person, the church may not be caught up w/Gods love,or caught up w/Gods love for all? There is no impirical evidence that gay marriages would cause divorce w/hetrosexuals-they been getting divorce for multiple years on their own. And what I dont get is why would a person care-or prevent those that want to married no matter the sex want to stop freedom of choice, whether by laws or by discrimination?","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",1
"Absollutely, gay marriage should be allowed. The contingency that some view marriage is religous values, however in the US we are guanranteed religous freedom under the constition, who is to say what each US citizens beleif in these values are? I also beleive when 2 people committ to each other in love  matrimony  deticate their lives to each other-who has a moral right to object? Lovedevotion should not be interferred with. Laws are to protect people not to constrain choices that cause no harm. No matter what an individuals beleifs are laws should not forbade the freedom of choice. Besides who is to say God would prevent love? God is love. As for those who say marriage is about procreation-what about those who cant have children, should they not be allowed to marry? God is w/in a person, the church may not be caught up w/Gods love,or caught up w/Gods love for all? There is no impirical evidence that gay marriages would cause divorce w/hetrosexuals-they been getting divorce for multiple years on their own. And what I dont get is why would a person care-or prevent those that want to married no matter the sex want to stop freedom of choice, whether by laws or by discrimination?",Gay couples can declare their union without resort to marriage,0
"Absollutely, gay marriage should be allowed. The contingency that some view marriage is religous values, however in the US we are guanranteed religous freedom under the constition, who is to say what each US citizens beleif in these values are? I also beleive when 2 people committ to each other in love  matrimony  deticate their lives to each other-who has a moral right to object? Lovedevotion should not be interferred with. Laws are to protect people not to constrain choices that cause no harm. No matter what an individuals beleifs are laws should not forbade the freedom of choice. Besides who is to say God would prevent love? God is love. As for those who say marriage is about procreation-what about those who cant have children, should they not be allowed to marry? God is w/in a person, the church may not be caught up w/Gods love,or caught up w/Gods love for all? There is no impirical evidence that gay marriages would cause divorce w/hetrosexuals-they been getting divorce for multiple years on their own. And what I dont get is why would a person care-or prevent those that want to married no matter the sex want to stop freedom of choice, whether by laws or by discrimination?","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"Absollutely, gay marriage should be allowed. The contingency that some view marriage is religous values, however in the US we are guanranteed religous freedom under the constition, who is to say what each US citizens beleif in these values are? I also beleive when 2 people committ to each other in love  matrimony  deticate their lives to each other-who has a moral right to object? Lovedevotion should not be interferred with. Laws are to protect people not to constrain choices that cause no harm. No matter what an individuals beleifs are laws should not forbade the freedom of choice. Besides who is to say God would prevent love? God is love. As for those who say marriage is about procreation-what about those who cant have children, should they not be allowed to marry? God is w/in a person, the church may not be caught up w/Gods love,or caught up w/Gods love for all? There is no impirical evidence that gay marriages would cause divorce w/hetrosexuals-they been getting divorce for multiple years on their own. And what I dont get is why would a person care-or prevent those that want to married no matter the sex want to stop freedom of choice, whether by laws or by discrimination?",Major world religions are against gay marriages,0
"Absollutely, gay marriage should be allowed. The contingency that some view marriage is religous values, however in the US we are guanranteed religous freedom under the constition, who is to say what each US citizens beleif in these values are? I also beleive when 2 people committ to each other in love  matrimony  deticate their lives to each other-who has a moral right to object? Lovedevotion should not be interferred with. Laws are to protect people not to constrain choices that cause no harm. No matter what an individuals beleifs are laws should not forbade the freedom of choice. Besides who is to say God would prevent love? God is love. As for those who say marriage is about procreation-what about those who cant have children, should they not be allowed to marry? God is w/in a person, the church may not be caught up w/Gods love,or caught up w/Gods love for all? There is no impirical evidence that gay marriages would cause divorce w/hetrosexuals-they been getting divorce for multiple years on their own. And what I dont get is why would a person care-or prevent those that want to married no matter the sex want to stop freedom of choice, whether by laws or by discrimination?",Marriage should be between a man and a woman,0
"Absolutely No. Who are we to rewrite the creator of this world's view on what marriage is? They deserve the civil union and employment security laws, but rewriting the definition of marriage is going too far!",It is discriminatory to refuse gay couples the right to marry,0
"Absolutely No. Who are we to rewrite the creator of this world's view on what marriage is? They deserve the civil union and employment security laws, but rewriting the definition of marriage is going too far!",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"Absolutely No. Who are we to rewrite the creator of this world's view on what marriage is? They deserve the civil union and employment security laws, but rewriting the definition of marriage is going too far!","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"Absolutely No. Who are we to rewrite the creator of this world's view on what marriage is? They deserve the civil union and employment security laws, but rewriting the definition of marriage is going too far!",Gay couples can declare their union without resort to marriage,1
"Absolutely No. Who are we to rewrite the creator of this world's view on what marriage is? They deserve the civil union and employment security laws, but rewriting the definition of marriage is going too far!","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"Absolutely No. Who are we to rewrite the creator of this world's view on what marriage is? They deserve the civil union and employment security laws, but rewriting the definition of marriage is going too far!",Major world religions are against gay marriages,0
"Absolutely No. Who are we to rewrite the creator of this world's view on what marriage is? They deserve the civil union and employment security laws, but rewriting the definition of marriage is going too far!",Marriage should be between a man and a woman,1
"All these arguments on my left are and have always been FALSE. Marriage is between a MAN and a WOMAN by divine definition. Sorry but, end of story.",It is discriminatory to refuse gay couples the right to marry,0
"All these arguments on my left are and have always been FALSE. Marriage is between a MAN and a WOMAN by divine definition. Sorry but, end of story.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"All these arguments on my left are and have always been FALSE. Marriage is between a MAN and a WOMAN by divine definition. Sorry but, end of story.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"All these arguments on my left are and have always been FALSE. Marriage is between a MAN and a WOMAN by divine definition. Sorry but, end of story.",Gay couples can declare their union without resort to marriage,0
"All these arguments on my left are and have always been FALSE. Marriage is between a MAN and a WOMAN by divine definition. Sorry but, end of story.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"All these arguments on my left are and have always been FALSE. Marriage is between a MAN and a WOMAN by divine definition. Sorry but, end of story.",Major world religions are against gay marriages,1
"All these arguments on my left are and have always been FALSE. Marriage is between a MAN and a WOMAN by divine definition. Sorry but, end of story.",Marriage should be between a man and a woman,1
"America is not built on religious theology. It was suppose to be a place where EVERYONE can practice their own beliefs and religion; you cannot force anyone to practice your religion. For a Buddhist, Christian values, the bible are nothing. For an Atheist, nothing. This country separates the church and state; you cannot stop gay marriages with arguments of religion.  Some people are arguing that gay marriages should be stopped because they cannot produce children. Neither can infertile straight couples. And neither will straight couples who don't WANT children but CAN. What is the point of this argument when these straight couples won't be producing any children? Are we going to value people by what they CAN do? In that case, why not get rid of and kill all the disabled, the elderly, terminally ill patients, the mentally ill, the homeless, and everybody and anyone who can't be a potential benefit to society?  Also to be quite frank, in general, taxpayers don't want to be taxpayers. Many people don't have children and these people believe that it is wrong for them to be paying taxes for education. If we could all pay taxes according to what we believe, this entire country can go down because nothing will ever get tax support.",It is discriminatory to refuse gay couples the right to marry,1
"America is not built on religious theology. It was suppose to be a place where EVERYONE can practice their own beliefs and religion; you cannot force anyone to practice your religion. For a Buddhist, Christian values, the bible are nothing. For an Atheist, nothing. This country separates the church and state; you cannot stop gay marriages with arguments of religion. ""Some people are arguing that gay marriages should be stopped because they cannot produce children. Neither can infertile straight couples. And neither will straight couples who don't WANT children but CAN. What is the point of this argument when these straight couples won't be producing any children? Are we going to value people by what they CAN do? In that case, why not get rid of and kill all the disabled, the elderly, terminally ill patients, the mentally ill, the homeless, and everybody and anyone who can't be a potential benefit to society?  Also to be quite frank, in general, taxpayers don't want to be taxpayers. Many people don't have children and these people believe that it is wrong for them to be paying taxes for education. If we could all pay taxes according to what we believe, this entire country can go down because nothing will ever get tax support.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,1
"America is not built on religious theology. It was suppose to be a place where EVERYONE can practice their own beliefs and religion; you cannot force anyone to practice your religion. For a Buddhist, Christian values, the bible are nothing. For an Atheist, nothing. This country separates the church and state; you cannot stop gay marriages with arguments of religion. Some people are arguing that gay marriages should be stopped because they cannot produce children. Neither can infertile straight couples. And neither will straight couples who don't WANT children but CAN. What is the point of this argument when these straight couples won't be producing any children? Are we going to value people by what they CAN do? In that case, why not get rid of and kill all the disabled, the elderly, terminally ill patients, the mentally ill, the homeless, and everybody and anyone who can't be a potential benefit to society? Also to be quite frank, in general, taxpayers don't want to be taxpayers. Many people don't have children and these people believe that it is wrong for them to be paying taxes for education. If we could all pay taxes according to what we believe, this entire country can go down because nothing will ever get tax support.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",1
